交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202608,42950.0,賣權,4.0,5.2,0.2,0.2,81,0.0,114.0,0.1,1.0,620.0,0.2,,一般,-5.8,-96.67,20260819
2026/08/19,TXO,202608,43000.0,買權,1720.0,1800.0,1610.0,1620.0,40,0.0,161.0,1610.0,1620.0,3860.0,467.0,,一般,-470.0,-22.49,20260819
2026/08/19,TXO,202608,43000.0,賣權,7.3,7.9,0.1,0.3,2888,0.0,2827.0,,0.3,3760.0,0.1,,一般,-5.9,-95.16,20260819
2026/08/19,TXO,202608,43050.0,買權,,,,,0,0.0,0.0,1560.0,1570.0,2900.0,2900.0,,一般,,,20260819
2026/08/19,TXO,202608,43050.0,賣權,9.4,11.0,0.1,0.1,124,0.0,142.0,,2.4,595.0,0.1,,一般,-7.1,-98.61,20260819
2026/08/19,TXO,202608,43100.0,買權,,,,,0,0.0,29.0,1510.0,1520.0,4300.0,565.0,,一般,,,20260819
2026/08/19,TXO,202608,43100.0,賣權,17.5,17.5,0.2,0.2,274,0.0,313.0,,1.4,3700.0,0.2,,一般,-7.1,-97.26,20260819
2026/08/19,TXO,202608,43150.0,買權,,,,,0,0.0,1.0,1460.0,1470.0,2810.0,1650.0,,一般,,,20260819
2026/08/19,TXO,202608,43150.0,賣權,12.0,12.0,0.2,0.2,80,0.0,93.0,,1.0,650.0,0.2,,一般,-7.8,-97.5,20260819
2026/08/19,TXO,202608,43200.0,買權,1110.0,1530.0,1110.0,1530.0,2,0.0,380.0,1410.0,1420.0,3700.0,535.0,,一般,-360.0,-19.05,20260819
2026/08/19,TXO,202608,43200.0,賣權,15.0,15.0,0.1,0.2,534,0.0,604.0,,0.4,3900.0,0.1,,一般,-8.3,-97.65,20260819
2026/08/19,TXO,202608,43250.0,買權,,,,,0,0.0,0.0,1360.0,1370.0,2720.0,1660.0,,一般,,,20260819
2026/08/19,TXO,202608,43250.0,賣權,9.8,15.0,0.2,0.2,191,0.0,163.0,,1.7,655.0,0.2,,一般,-8.7,-97.75,20260819
2026/08/19,TXO,202608,43300.0,買權,,,,,0,0.0,40.0,1310.0,1320.0,4050.0,505.0,,一般,,,20260819
2026/08/19,TXO,202608,43300.0,賣權,9.3,18.5,0.1,0.2,1370,0.0,601.0,,0.6,3590.0,0.1,,一般,-9.5,-97.94,20260819
2026/08/19,TXO,202608,43350.0,買權,,,,,0,0.0,0.0,1260.0,1270.0,2630.0,1580.0,,一般,,,20260819
2026/08/19,TXO,202608,43350.0,賣權,13.0,21.5,0.2,0.2,376,0.0,279.0,,2.9,810.0,0.2,,一般,-9.8,-98.0,20260819
2026/08/19,TXO,202608,43400.0,買權,990.0,1390.0,980.0,1200.0,55,0.0,71.0,1210.0,1220.0,5190.0,505.0,,一般,-490.0,-28.99,20260819
2026/08/19,TXO,202608,43400.0,賣權,15.0,24.5,0.1,0.2,1289,0.0,706.0,,0.5,3910.0,0.1,,一般,-10.3,-98.1,20260819
2026/08/19,TXO,202608,43450.0,買權,865.0,1100.0,845.0,1100.0,5,0.0,1.0,1160.0,1170.0,2540.0,845.0,,一般,-540.0,-32.93,20260819
2026/08/19,TXO,202608,43450.0,賣權,21.0,26.5,0.1,0.3,350,0.0,204.0,0.1,46.0,635.0,0.1,,一般,-12.2,-97.6,20260819
2026/08/19,TXO,202608,43500.0,買權,900.0,1340.0,850.0,1100.0,16,0.0,299.0,1110.0,1120.0,3900.0,450.0,,一般,-500.0,-31.25,20260819
2026/08/19,TXO,202608,43500.0,賣權,23.0,30.0,0.1,0.2,1843,0.0,1618.0,0.1,0.5,4330.0,0.1,,一般,-13.8,-98.57,20260819
2026/08/19,TXO,202608,43550.0,買權,865.0,1110.0,800.0,1110.0,6,0.0,2.0,1060.0,1070.0,2450.0,800.0,,一般,-440.0,-28.39,20260819
2026/08/19,TXO,202608,43550.0,賣權,25.5,37.0,0.1,0.1,596,0.0,204.0,0.1,3.6,915.0,0.1,,一般,-14.9,-99.33,20260819
2026/08/19,TXO,202608,43600.0,買權,750.0,1210.0,750.0,945.0,5,0.0,242.0,1010.0,1020.0,3120.0,426.0,,一般,-555.0,-37.0,20260819
2026/08/19,TXO,202608,43600.0,賣權,27.0,39.0,0.1,0.2,1380,0.0,1103.0,,0.4,4280.0,0.1,,一般,-16.8,-98.82,20260819
2026/08/19,TXO,202608,43650.0,買權,725.0,1050.0,725.0,955.0,6,0.0,5.0,960.0,965.0,2400.0,725.0,,一般,-495.0,-34.14,20260819
2026/08/19,TXO,202608,43650.0,賣權,28.0,44.0,0.2,0.3,705,0.0,224.0,,5.3,855.0,0.2,,一般,-18.2,-98.38,20260819
2026/08/19,TXO,202608,43700.0,買權,760.0,1110.0,675.0,905.0,16,0.0,50.0,910.0,915.0,2390.0,430.0,,一般,-495.0,-35.36,20260819
2026/08/19,TXO,202608,43700.0,賣權,36.5,49.0,0.1,0.1,2508,0.0,1719.0,,0.9,3980.0,0.1,,一般,-19.9,-99.5,20260819
2026/08/19,TXO,202608,43750.0,買權,665.0,1000.0,665.0,865.0,50,0.0,48.0,860.0,865.0,2270.0,665.0,,一般,-485.0,-35.93,20260819
2026/08/19,TXO,202608,43750.0,賣權,40.0,53.0,0.2,0.2,972,0.0,353.0,,3.4,860.0,0.2,,一般,-20.8,-99.05,20260819
2026/08/19,TXO,202608,43800.0,買權,555.0,1040.0,525.0,805.0,36,0.0,59.0,810.0,815.0,2780.0,415.0,,一般,-505.0,-38.55,20260819
2026/08/19,TXO,202608,43800.0,賣權,69.0,69.0,0.1,0.2,3258,0.0,1331.0,,0.2,4560.0,0.1,,一般,-23.8,-99.17,20260819
2026/08/19,TXO,202608,43850.0,買權,575.0,870.0,550.0,870.0,29,0.0,9.0,760.0,765.0,1720.0,550.0,,一般,-390.0,-30.95,20260819
2026/08/19,TXO,202608,43850.0,賣權,50.0,71.0,0.2,0.2,1051,0.0,397.0,0.1,0.5,1070.0,0.2,,一般,-25.8,-99.23,20260819
2026/08/19,TXO,202608,43900.0,買權,500.0,930.0,450.0,925.0,64,0.0,156.0,710.0,715.0,4210.0,372.0,,一般,-285.0,-23.55,20260819
2026/08/19,TXO,202608,43900.0,賣權,63.0,83.0,0.1,0.1,2704,0.0,944.0,,1.2,4620.0,0.1,,一般,-28.9,-99.66,20260819
2026/08/19,TXO,202608,43950.0,買權,420.0,830.0,420.0,820.0,38,0.0,11.0,660.0,665.0,2650.0,420.0,,一般,-340.0,-29.31,20260819
2026/08/19,TXO,202608,43950.0,賣權,86.0,92.0,0.1,0.2,1810,0.0,486.0,,1.0,1100.0,0.1,,一般,-31.8,-99.38,20260819
2026/08/19,TXO,202608,44000.0,買權,338.0,850.0,338.0,615.0,1201,0.0,416.0,610.0,615.0,5710.0,162.0,,一般,-505.0,-45.09,20260819
2026/08/19,TXO,202608,44000.0,賣權,98.0,105.0,0.1,0.1,11893,0.0,4588.0,0.1,0.9,4760.0,0.1,,一般,-35.4,-99.72,20260819
2026/08/19,TXO,202608,44050.0,買權,368.0,760.0,328.0,565.0,67,0.0,4.0,560.0,565.0,1590.0,328.0,,一般,-505.0,-47.2,20260819
2026/08/19,TXO,202608,44050.0,賣權,90.0,119.0,0.1,0.2,1762,0.0,543.0,,2.0,1180.0,0.1,,一般,-37.8,-99.47,20260819
2026/08/19,TXO,202608,44100.0,買權,380.0,735.0,301.0,530.0,386,0.0,120.0,510.0,515.0,3140.0,301.0,,一般,-500.0,-48.54,20260819
2026/08/19,TXO,202608,44100.0,賣權,131.0,134.0,0.1,0.1,4689,0.0,1747.0,,1.6,4260.0,0.1,,一般,-41.9,-99.76,20260819
2026/08/19,TXO,202608,44150.0,買權,360.0,660.0,250.0,459.0,134,0.0,14.0,461.0,464.0,1930.0,250.0,,一般,-521.0,-53.16,20260819
2026/08/19,TXO,202608,44150.0,賣權,170.0,170.0,0.1,0.2,2543,0.0,713.0,0.1,0.7,1170.0,0.1,,一般,-45.8,-99.57,20260819
2026/08/19,TXO,202608,44200.0,買權,300.0,665.0,220.0,410.0,928,0.0,258.0,410.0,413.0,5430.0,220.0,,一般,-540.0,-56.84,20260819
2026/08/19,TXO,202608,44200.0,賣權,149.0,170.0,0.1,0.1,8140,0.0,1570.0,,1.8,4160.0,0.1,,一般,-50.9,-99.8,20260819
2026/08/19,TXO,202608,44250.0,買權,300.0,570.0,195.0,362.0,370,0.0,41.0,360.0,363.0,2050.0,195.0,,一般,-538.0,-59.78,20260819
2026/08/19,TXO,202608,44250.0,賣權,140.0,187.0,0.1,0.3,3106,0.0,561.0,,0.3,1150.0,0.1,,一般,-55.7,-99.46,20260819
2026/08/19,TXO,202608,44300.0,買權,200.0,545.0,156.0,310.0,1728,0.0,934.0,310.0,311.0,3130.0,156.0,,一般,-540.0,-63.53,20260819
2026/08/19,TXO,202608,44300.0,賣權,211.0,211.0,0.1,0.3,11371,0.0,2089.0,,0.3,3610.0,0.1,,一般,-62.7,-99.52,20260819
2026/08/19,TXO,202608,44350.0,買權,180.0,510.0,136.0,261.0,1174,0.0,109.0,260.0,263.0,1760.0,136.0,,一般,-539.0,-67.38,20260819
2026/08/19,TXO,202608,44350.0,賣權,210.0,248.0,0.1,0.2,5512,0.0,1158.0,,0.4,1060.0,0.1,,一般,-69.8,-99.71,20260819
2026/08/19,TXO,202608,44400.0,買權,128.0,468.0,109.0,210.0,2073,0.0,411.0,210.0,213.0,5440.0,109.0,,一般,-545.0,-72.19,20260819
2026/08/19,TXO,202608,44400.0,賣權,252.0,262.0,0.1,0.5,11911,0.0,2376.0,,0.3,3350.0,0.1,,一般,-75.5,-99.34,20260819
2026/08/19,TXO,202608,44450.0,買權,167.0,493.0,73.0,161.0,1508,0.0,154.0,161.0,163.0,1860.0,73.0,,一般,-554.0,-77.48,20260819
2026/08/19,TXO,202608,44450.0,賣權,216.0,291.0,0.1,0.1,7838,0.0,1086.0,0.1,0.8,1340.0,0.1,,一般,-83.9,-99.88,20260819
2026/08/19,TXO,202608,44500.0,買權,101.0,370.0,41.0,111.0,10281,0.0,999.0,111.0,112.0,5760.0,41.0,,一般,-559.0,-83.43,20260819
2026/08/19,TXO,202608,44500.0,賣權,338.0,360.0,0.1,0.1,28506,0.0,4189.0,0.1,0.4,5000.0,0.1,,一般,-91.9,-99.89,20260819
2026/08/19,TXO,202608,44550.0,買權,80.0,321.0,20.5,61.0,5921,0.0,339.0,61.0,62.0,1650.0,20.5,,一般,-569.0,-90.32,20260819
2026/08/19,TXO,202608,44550.0,賣權,351.0,362.0,0.1,0.3,13733,0.0,2614.0,,0.5,1280.0,0.1,,一般,-100.7,-99.7,20260819
2026/08/19,TXO,202608,44600.0,買權,87.0,276.0,6.4,11.0,17529,0.0,1823.0,11.0,11.5,3170.0,6.4,,一般,-579.0,-98.14,20260819
2026/08/19,TXO,202608,44600.0,賣權,366.0,451.0,0.1,0.1,33332,0.0,4336.0,,0.1,3710.0,0.1,,一般,-111.9,-99.91,20260819
2026/08/19,TXO,202608,44650.0,買權,52.0,229.0,0.1,0.1,13974,0.0,2625.0,0.1,0.3,1460.0,0.1,,一般,-554.9,-99.98,20260819
2026/08/19,TXO,202608,44650.0,賣權,440.0,460.0,7.0,38.5,19776,0.0,1272.0,38.0,39.0,1410.0,7.0,,一般,-81.5,-67.92,20260819
2026/08/19,TXO,202608,44700.0,買權,70.0,199.0,0.1,0.2,23200,0.0,3858.0,,0.1,4110.0,0.1,,一般,-514.8,-99.96,20260819
2026/08/19,TXO,202608,44700.0,賣權,373.0,470.0,16.5,88.0,25535,0.0,1714.0,87.0,88.0,5000.0,11.0,,一般,-46.0,-34.33,20260819
2026/08/19,TXO,202608,44750.0,買權,38.0,166.0,0.1,0.1,12602,0.0,1716.0,,0.1,1480.0,0.1,,一般,-489.9,-99.98,20260819
2026/08/19,TXO,202608,44750.0,賣權,420.0,505.0,25.5,137.0,7595,0.0,673.0,137.0,139.0,995.0,15.0,,一般,-11.0,-7.43,20260819
2026/08/19,TXO,202608,44800.0,買權,30.0,136.0,0.1,0.4,27375,0.0,3602.0,,0.3,2690.0,0.1,,一般,-439.6,-99.91,20260819
2026/08/19,TXO,202608,44800.0,賣權,520.0,585.0,38.0,188.0,15921,0.0,1738.0,187.0,190.0,4360.0,17.0,,一般,25.0,15.34,20260819
2026/08/19,TXO,202608,44850.0,買權,31.0,110.0,0.1,0.3,11725,0.0,1155.0,,0.2,1400.0,0.1,,一般,-409.7,-99.93,20260819
2026/08/19,TXO,202608,44850.0,賣權,493.0,595.0,58.0,238.0,3145,0.0,316.0,237.0,239.0,955.0,19.0,,一般,60.0,33.71,20260819
2026/08/19,TXO,202608,44900.0,買權,21.0,88.0,0.1,0.3,14261,0.0,2055.0,,0.3,4180.0,0.1,,一般,-374.7,-99.92,20260819
2026/08/19,TXO,202608,44900.0,賣權,650.0,655.0,85.0,288.0,3236,0.0,441.0,287.0,288.0,4990.0,20.0,,一般,93.0,47.69,20260819
2026/08/19,TXO,202608,44950.0,買權,20.5,70.0,0.1,0.1,7402,0.0,1040.0,,0.6,1480.0,0.1,,一般,-343.9,-99.97,20260819
2026/08/19,TXO,202608,44950.0,賣權,550.0,685.0,116.0,340.0,1009,0.0,154.0,339.0,340.0,1420.0,21.5,,一般,126.0,58.88,20260819
2026/08/19,TXO,202608,45000.0,買權,12.0,52.0,0.1,0.2,17501,0.0,4306.0,,0.5,5490.0,0.1,,一般,-319.8,-99.94,20260819
2026/08/19,TXO,202608,45000.0,賣權,740.0,795.0,154.0,388.0,4948,0.0,1241.0,386.0,389.0,5700.0,24.0,,一般,158.0,68.7,20260819
2026/08/19,TXO,202608,45050.0,買權,10.0,39.0,0.2,0.2,3555,0.0,812.0,,0.4,1400.0,0.2,,一般,-282.8,-99.93,20260819
2026/08/19,TXO,202608,45050.0,賣權,650.0,775.0,196.0,439.0,1162,0.0,430.0,439.0,440.0,1300.0,26.5,,一般,187.0,74.21,20260819
2026/08/19,TXO,202608,45100.0,買權,8.9,30.0,0.2,0.4,5116,0.0,1639.0,,0.1,5260.0,0.2,,一般,-264.6,-99.85,20260819
2026/08/19,TXO,202608,45100.0,賣權,900.0,900.0,238.0,487.0,692,0.0,339.0,486.0,488.0,5100.0,29.0,,一般,214.0,78.39,20260819
2026/08/19,TXO,202608,45150.0,買權,7.1,22.5,0.2,0.2,2231,0.0,641.0,,0.2,1050.0,0.2,,一般,-233.8,-99.91,20260819
2026/08/19,TXO,202608,45150.0,賣權,770.0,875.0,317.0,540.0,282,0.0,187.0,535.0,540.0,1030.0,30.0,,一般,243.0,81.82,20260819
2026/08/19,TXO,202608,45200.0,買權,7.1,16.0,0.2,0.2,3568,0.0,1420.0,0.1,0.2,3510.0,0.2,,一般,-210.8,-99.91,20260819
2026/08/19,TXO,202608,45200.0,賣權,860.0,970.0,339.0,585.0,608,0.0,575.0,585.0,590.0,5160.0,34.0,,一般,258.0,78.9,20260819
2026/08/19,TXO,202608,45250.0,買權,6.1,12.0,0.2,0.2,1305,0.0,473.0,,1.7,1150.0,0.2,,一般,-188.8,-99.89,20260819
2026/08/19,TXO,202608,45250.0,賣權,1000.0,1000.0,405.0,635.0,139,0.0,150.0,635.0,640.0,1000.0,35.5,,一般,285.0,81.43,20260819
2026/08/19,TXO,202608,45300.0,買權,3.3,10.0,0.1,0.2,2646,0.0,1614.0,0.1,0.5,3490.0,0.1,,一般,-167.8,-99.88,20260819
2026/08/19,TXO,202608,45300.0,賣權,1030.0,1030.0,446.0,685.0,328,0.0,306.0,685.0,690.0,2910.0,41.0,,一般,305.0,80.26,20260819
2026/08/19,TXO,202608,45350.0,買權,2.1,7.7,0.1,0.2,595,0.0,787.0,,0.2,1200.0,0.1,,一般,-149.8,-99.87,20260819
2026/08/19,TXO,202608,45350.0,賣權,1000.0,1100.0,487.0,740.0,96,0.0,222.0,735.0,740.0,1100.0,45.0,,一般,325.0,78.31,20260819
2026/08/19,TXO,202608,45400.0,買權,3.1,6.6,0.1,0.3,1404,0.0,2061.0,,0.2,3900.0,0.1,,一般,-130.7,-99.77,20260819
2026/08/19,TXO,202608,45400.0,賣權,1020.0,1110.0,550.0,790.0,136,0.0,292.0,785.0,790.0,5850.0,50.0,,一般,342.0,76.34,20260819
2026/08/19,TXO,202608,45450.0,買權,2.5,5.3,0.1,0.2,280,0.0,429.0,,0.2,950.0,0.1,,一般,-112.8,-99.82,20260819
2026/08/19,TXO,202608,45450.0,賣權,1200.0,1200.0,670.0,880.0,27,0.0,153.0,835.0,840.0,1730.0,54.0,,一般,400.0,83.33,20260819
2026/08/19,TXO,202608,45500.0,買權,2.0,4.0,0.1,0.8,1457,0.0,2843.0,,0.8,3810.0,0.1,,一般,-100.2,-99.21,20260819
2026/08/19,TXO,202608,45500.0,賣權,1200.0,1240.0,635.0,890.0,340,0.0,789.0,885.0,890.0,5950.0,62.0,,一般,370.0,71.15,20260819
2026/08/19,TXO,202608,45550.0,買權,2.9,3.2,0.1,0.2,245,0.0,579.0,,0.2,1150.0,0.1,,一般,-87.8,-99.77,20260819
2026/08/19,TXO,202608,45550.0,賣權,1000.0,1050.0,740.0,905.0,11,0.0,116.0,935.0,940.0,1610.0,68.0,,一般,360.0,66.06,20260819
2026/08/19,TXO,202608,45600.0,買權,1.0,3.0,0.1,0.2,892,0.0,2103.0,,0.3,3610.0,0.1,,一般,-75.8,-99.74,20260819
2026/08/19,TXO,202608,45600.0,賣權,1300.0,1300.0,760.0,985.0,155,0.0,448.0,985.0,990.0,5520.0,75.0,,一般,390.0,65.55,20260819
2026/08/19,TXO,202608,45650.0,買權,1.4,2.0,0.1,0.1,260,0.0,466.0,,1.9,760.0,0.1,,一般,-65.9,-99.85,20260819
2026/08/19,TXO,202608,45650.0,賣權,1250.0,1250.0,820.0,1050.0,9,0.0,113.0,1030.0,1040.0,1260.0,83.0,,一般,425.0,68.0,20260819
2026/08/19,TXO,202608,45700.0,買權,1.0,2.0,0.1,0.1,560,0.0,1008.0,0.1,0.3,5150.0,0.1,,一般,-54.9,-99.82,20260819
2026/08/19,TXO,202608,45700.0,賣權,1370.0,1400.0,850.0,1080.0,92,0.0,387.0,1080.0,1090.0,5600.0,92.0,,一般,405.0,60.0,20260819
2026/08/19,TXO,202608,45750.0,買權,1.2,1.7,0.1,0.2,580,0.0,654.0,,0.4,850.0,0.1,,一般,-46.8,-99.57,20260819
2026/08/19,TXO,202608,45750.0,賣權,995.0,1230.0,935.0,1140.0,18,0.0,137.0,1130.0,1140.0,1240.0,101.0,,一般,425.0,59.44,20260819
2026/08/19,TXO,202608,45800.0,買權,3.4,3.4,0.1,0.2,2821,0.0,2886.0,,0.3,4460.0,0.1,,一般,-39.3,-99.49,20260819
2026/08/19,TXO,202608,45800.0,賣權,1400.0,1800.0,990.0,1140.0,71,0.0,688.0,1180.0,1190.0,6300.0,111.0,,一般,390.0,52.0,20260819
2026/08/19,TXO,202608,45850.0,買權,1.7,1.7,0.1,0.2,512,0.0,822.0,0.1,0.2,935.0,0.1,,一般,-33.8,-99.41,20260819
2026/08/19,TXO,202608,45850.0,賣權,1510.0,1510.0,1020.0,1230.0,17,0.0,262.0,1230.0,1240.0,1510.0,124.0,,一般,430.0,53.75,20260819
2026/08/19,TXO,202608,45900.0,買權,1.0,1.5,0.1,0.2,863,0.0,699.0,,0.2,3280.0,0.1,,一般,-29.3,-99.32,20260819
2026/08/19,TXO,202608,45900.0,賣權,1560.0,1560.0,1080.0,1280.0,99,0.0,300.0,1280.0,1290.0,5780.0,136.0,,一般,440.0,52.38,20260819
2026/08/19,TXO,202608,45950.0,買權,0.5,0.6,0.1,0.2,100,0.0,344.0,,0.3,925.0,0.1,,一般,-25.8,-99.23,20260819
2026/08/19,TXO,202608,45950.0,賣權,1690.0,1690.0,1100.0,1310.0,134,0.0,121.0,1330.0,1340.0,1690.0,150.0,,一般,420.0,47.19,20260819
2026/08/19,TXO,202608,46000.0,買權,0.6,1.2,0.1,0.1,1464,0.0,3316.0,,0.2,4340.0,0.1,,一般,-20.9,-99.52,20260819
2026/08/19,TXO,202608,46000.0,賣權,1690.0,1720.0,1140.0,1390.0,155,0.0,550.0,1380.0,1390.0,6070.0,163.0,,一般,450.0,47.87,20260819
2026/08/19,TXO,202608,46050.0,買權,0.6,0.8,0.1,0.1,49,0.0,334.0,,0.4,850.0,0.1,,一般,-18.9,-99.47,20260819
2026/08/19,TXO,202608,46050.0,賣權,1800.0,1800.0,1350.0,1350.0,10,0.0,158.0,1430.0,1440.0,1800.0,181.0,,一般,360.0,36.36,20260819
2026/08/19,TXO,202608,46100.0,買權,0.3,1.0,0.1,0.2,226,0.0,1097.0,,0.4,3330.0,0.1,,一般,-15.3,-98.71,20260819
2026/08/19,TXO,202608,46100.0,賣權,1570.0,1570.0,1240.0,1490.0,155,0.0,156.0,1480.0,1490.0,3450.0,199.0,,一般,450.0,43.27,20260819
2026/08/19,TXO,202608,46150.0,買權,1.0,1.0,0.1,0.3,22,0.0,254.0,,0.4,700.0,0.1,,一般,-12.7,-97.69,20260819
2026/08/19,TXO,202608,46150.0,賣權,1900.0,1900.0,1590.0,1590.0,3,0.0,51.0,1530.0,1540.0,1900.0,190.0,,一般,510.0,47.22,20260819
2026/08/19,TXO,202608,46200.0,買權,0.5,1.0,0.1,0.2,491,0.0,1150.0,,0.3,3100.0,0.1,,一般,-11.3,-98.26,20260819
2026/08/19,TXO,202608,46200.0,賣權,1800.0,1970.0,1370.0,1580.0,33,0.0,90.0,1580.0,1590.0,3230.0,237.0,,一般,450.0,39.82,20260819
2026/08/19,TXO,202608,46250.0,買權,0.5,0.9,0.2,0.2,28,0.0,303.0,,0.3,720.0,0.2,,一般,-10.8,-98.18,20260819
2026/08/19,TXO,202608,46250.0,賣權,2020.0,2020.0,1600.0,1600.0,3,0.0,26.0,1630.0,1640.0,2020.0,259.0,,一般,420.0,35.59,20260819
2026/08/19,TXO,202608,46300.0,買權,0.3,0.8,0.1,0.2,425,0.0,534.0,,0.4,3250.0,0.1,,一般,-9.7,-97.98,20260819
2026/08/19,TXO,202608,46300.0,賣權,1790.0,1790.0,1480.0,1580.0,11,0.0,194.0,1680.0,1690.0,6180.0,282.0,,一般,350.0,28.46,20260819
2026/08/19,TXO,202608,46350.0,買權,0.5,0.5,0.1,0.2,32,0.0,276.0,0.1,0.4,625.0,0.1,,一般,-9.2,-97.87,20260819
2026/08/19,TXO,202608,46350.0,賣權,1730.0,1730.0,1730.0,1730.0,1,0.0,68.0,1730.0,1740.0,1730.0,309.0,,一般,450.0,35.16,20260819
2026/08/19,TXO,202608,46400.0,買權,0.6,1.8,0.1,0.2,107,0.0,895.0,,0.3,3160.0,0.1,,一般,-9.0,-97.83,20260819
2026/08/19,TXO,202608,46400.0,賣權,1700.0,1810.0,1610.0,1710.0,70,0.0,262.0,1780.0,1790.0,2750.0,332.0,,一般,380.0,28.57,20260819
2026/08/19,TXO,202608,46450.0,買權,0.2,0.7,0.1,0.2,44,0.0,286.0,,0.3,615.0,0.1,,一般,-7.0,-97.22,20260819
2026/08/19,TXO,202608,46450.0,賣權,,,,,0,0.0,15.0,1830.0,1840.0,1610.0,369.0,,一般,,,20260819
2026/08/19,TXO,202608,46500.0,買權,0.5,0.8,0.1,0.2,471,0.0,2111.0,,0.2,3080.0,0.1,,一般,-6.8,-97.14,20260819
2026/08/19,TXO,202608,46500.0,賣權,1950.0,1950.0,1700.0,1820.0,29,0.0,351.0,1880.0,1890.0,5120.0,389.0,,一般,400.0,28.17,20260819
2026/08/19,TXO,202608,46550.0,買權,3.9,3.9,0.2,0.2,65,0.0,211.0,,3.0,535.0,0.2,,一般,-6.5,-97.01,20260819
2026/08/19,TXO,202608,46550.0,賣權,,,,,0,0.0,18.0,1930.0,1940.0,1250.0,419.0,,一般,,,20260819
2026/08/19,TXO,202608,46600.0,買權,2.9,2.9,0.2,0.2,166,0.0,705.0,,0.2,3070.0,0.2,,一般,-5.3,-96.36,20260819
2026/08/19,TXO,202608,46600.0,賣權,2320.0,2320.0,2320.0,2320.0,1,0.0,42.0,1980.0,1990.0,3500.0,453.0,,一般,800.0,52.63,20260819
2026/08/19,TXO,202608,46650.0,買權,0.3,0.5,0.2,0.3,37,0.0,153.0,,0.3,505.0,0.2,,一般,-5.1,-94.44,20260819
2026/08/19,TXO,202608,46650.0,賣權,,,,,0,0.0,14.0,2030.0,2040.0,1770.0,500.0,,一般,,,20260819
2026/08/19,TXO,202608,46700.0,買權,2.0,2.0,0.2,0.2,137,0.0,438.0,,0.4,2920.0,0.2,,一般,-4.9,-96.08,20260819
2026/08/19,TXO,202608,46700.0,賣權,,,,,0,0.0,290.0,2080.0,2090.0,6560.0,535.0,,一般,,,20260819
2026/08/19,TXO,202608,46750.0,買權,1.7,2.0,0.1,0.2,53,0.0,150.0,,0.5,447.0,0.1,,一般,-4.7,-95.92,20260819
2026/08/19,TXO,202608,46750.0,賣權,,,,,0,0.0,19.0,2130.0,2140.0,2260.0,585.0,,一般,,,20260819
2026/08/19,TXO,202608,46800.0,買權,0.4,2.0,0.1,0.2,142,0.0,838.0,,0.2,4350.0,0.1,,一般,-4.2,-95.45,20260819
2026/08/19,TXO,202608,46800.0,賣權,2000.0,2000.0,2000.0,2000.0,1,0.0,40.0,2180.0,2190.0,6640.0,605.0,,一般,280.0,16.28,20260819
2026/08/19,TXO,202608,46850.0,買權,3.1,3.1,0.2,0.2,40,0.0,202.0,,0.5,396.0,0.2,,一般,-4.2,-95.45,20260819
2026/08/19,TXO,202608,46850.0,賣權,,,,,0,0.0,6.0,2230.0,2240.0,2050.0,670.0,,一般,,,20260819
2026/08/19,TXO,202608,46900.0,買權,0.3,0.4,0.1,0.2,76,0.0,503.0,,0.4,2600.0,0.1,,一般,-4.0,-95.24,20260819
2026/08/19,TXO,202608,46900.0,賣權,,,,,0,0.0,18.0,2280.0,2290.0,3270.0,700.0,,一般,,,20260819
2026/08/19,TXO,202608,46950.0,買權,0.2,2.5,0.1,0.2,19,0.0,247.0,,0.3,178.0,0.1,,一般,-3.6,-94.74,20260819
2026/08/19,TXO,202608,46950.0,賣權,,,,,0,0.0,8.0,2330.0,2340.0,1150.0,875.0,,一般,,,20260819
2026/08/19,TXO,202608,47000.0,買權,0.3,0.5,0.1,0.2,272,0.0,2979.0,,0.2,4340.0,0.1,,一般,-3.3,-94.29,20260819
2026/08/19,TXO,202608,47000.0,賣權,2600.0,2600.0,2200.0,2210.0,3,0.0,43.0,2380.0,2390.0,7100.0,760.0,,一般,290.0,15.1,20260819
2026/08/19,TXO,202608,47050.0,買權,4.8,4.8,0.1,0.2,18,0.0,252.0,,0.4,176.0,0.1,,一般,-2.7,-93.1,20260819
2026/08/19,TXO,202608,47050.0,賣權,,,,,0,0.0,6.0,2430.0,2440.0,1300.0,1040.0,,一般,,,20260819
2026/08/19,TXO,202608,47100.0,買權,0.8,1.2,0.1,0.3,87,0.0,1138.0,0.1,0.4,2300.0,0.1,,一般,-2.4,-88.89,20260819
2026/08/19,TXO,202608,47100.0,賣權,,,,,0,0.0,8.0,2480.0,2490.0,6650.0,890.0,,一般,,,20260819
2026/08/19,TXO,202608,47150.0,買權,0.2,0.2,0.2,0.2,24,0.0,106.0,,0.4,130.0,0.2,,一般,-2.5,-92.59,20260819
2026/08/19,TXO,202608,47150.0,賣權,,,,,0,0.0,0.0,2530.0,2540.0,,,,一般,,,20260819
2026/08/19,TXO,202608,47200.0,買權,0.3,0.3,0.1,0.2,47,0.0,695.0,,0.3,2300.0,0.1,,一般,-2.3,-92.0,20260819
